id,kmeans_cluster_k5
544,2
545,2
546,2
547,4
548,3
549,3
550,3
551,3
552,2
553,4
554,3
555,2
556,0
557,2
558,3
559,3
560,2
561,3
562,4
563,2
564,2
565,2
566,2
567,4
568,2
569,2
570,2
571,3
572,2
573,4
574,3
575,2
576,2
577,3
578,2
579,4
580,3
581,2
582,3
583,3
584,4
585,3
586,2
587,3
588,0
589,2
590,4
591,4
592,4
593,4
594,4
595,2
596,3
597,2
598,2
599,3
600,0
601,3
602,4
603,4
604,3
605,3
606,3
607,0
608,2
609,0
610,4
611,3
612,3
613,3
614,4
615,3
616,3
617,3
618,3
619,2
620,3
621,2
622,4
623,4
624,0
625,2
626,3
627,2
628,4
629,3
630,3
631,4
632,2
633,2
634,4
635,3
636,0
637,4
638,3
639,2
640,4
641,2
642,2
643,2
644,2
645,0
646,3
647,3
648,2
649,3
650,4
651,2
652,2
653,4
654,4
655,3
656,3
657,4
658,2
659,2
660,3
661,0
662,3
663,3
664,2
665,3
666,4
667,0
668,3
669,0
670,4
671,2
672,2
673,0
674,3
675,3
676,0
677,3
678,2
679,3
680,0
681,3
682,3
683,3
684,3
685,4
686,4
687,3
688,2
689,2
690,0
691,0
692,4
693,3
694,3
695,2
696,0
697,3
698,4
699,2
700,4
701,4
702,4
703,2
704,3
705,4
706,2
707,2
708,3
709,2
710,0
711,3
712,3
713,0
714,3
715,3
716,3
717,3
718,3
719,4
720,3
721,3
722,0
723,3
724,4
725,2
726,0
727,3
728,3
729,3
730,3
731,0
732,4
733,0
734,0
735,4
736,2
737,3
738,4
739,3
740,2
741,2
742,2
743,3
744,4
745,3
746,2
747,3
748,3
749,2
750,4
751,4
752,3
753,3
754,3
755,3
756,3
757,4
758,3
759,0
760,3
761,3
762,4
763,3
764,3
765,3
766,2
767,3
768,2
769,4
770,3
771,2
772,3
773,4
774,2
775,2
776,2
777,4
778,2
779,2
780,3
781,4
782,3
783,3
784,3
785,4
786,4
787,3
788,0
789,3
790,2
791,0
792,3
793,0
794,2
795,3
796,2
797,2
798,4
799,3
800,0
801,3
802,2
803,3
804,3
805,2
806,4
807,3
808,0
809,3
810,3
811,0
812,3
813,3
814,4
815,3
816,3
817,2
818,0
819,2
820,4
821,4
822,2
823,4
824,0
825,0
826,3
827,4
828,3
829,2
830,3
831,3
832,0
833,3
834,2
835,4
836,4
837,2
838,2
839,3
840,3
841,4
842,2
843,3
844,3
845,3
846,4
847,2
848,3
849,2
850,4
851,4
852,0
853,0
854,4
855,3
856,2
857,0
858,2
859,4
860,2
861,4
862,3
863,3
864,4
865,0
866,4
867,2
868,0
869,2
870,3
871,3
872,4
873,3
874,3
875,3
876,0
877,0
878,0
879,3
880,4
881,3
882,2
883,3
884,3
885,3
886,3
887,3
888,3
889,2
890,4
891,3
892,3
893,3
894,2
895,4
896,3
897,2
898,3
899,2
900,3
901,2
902,3
903,4
904,4
905,3
906,0
907,2
908,3
909,3
910,2
911,4
912,3
913,3
914,4
915,2
916,3
917,2
918,3
919,2
920,3
921,4
922,3
923,0
924,0
925,2
926,2
927,4
928,2
929,4
930,3
931,4
932,3
933,4
934,2
935,0
936,4
937,3
938,3
939,3
940,3
941,2
942,3
943,2
944,4
945,2
946,2
947,3
948,2
949,3
950,2
951,2
952,2
953,3
954,2
955,4
956,3
957,0
958,3
959,4
960,0
961,2
962,0
963,3
964,4
965,3
966,4
967,4
968,4
969,2
970,2
971,4
972,3
973,2
974,3
975,4
976,4
977,4
978,2
979,2
980,3
981,3
982,3
983,3
984,3
985,4
986,4
987,2
988,2
989,3
990,4
991,2
992,3
993,0
994,4
995,2
996,3
997,2
998,4
999,3
1000,2
1001,4
1002,4
1003,3
1004,0
1005,3
1006,4
1007,3
1008,3
1009,3
1010,2
1011,3
1012,4
1013,2
1014,2
1015,3
1016,3
1017,4
1018,3
1019,4
1020,2
1021,3
1022,3
1023,4
1024,2
1025,2
1026,2
1027,2
1028,2
1029,3
1030,2
1031,0
1032,2
1033,3
1034,3
1035,4
1036,4
1037,2
1038,3
1039,2
1040,2
1041,3
1042,3
1043,0
1044,2
1045,0
1046,3
1047,4
1048,4
1049,3
1050,3
1051,2
1052,3
1053,0
1054,4
1055,4
1056,4
1057,2
1058,3
1059,4
1060,0
1061,0
1062,2
1063,3
1064,3
1065,3
1066,2
1067,3
1068,3
1069,2
1070,4
1071,4
1072,3
1073,2
1074,0
1075,3
1076,2
1077,2
1078,4
1079,3
1080,2
1081,3
1082,4
1083,2
1084,2
1085,2
1086,3
1087,3
1088,3
1089,3
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,2
1099,0
1100,0
1101,2
1102,2
1103,0
1104,3
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,2
1112,2
1113,0
1114,3
1115,3
1116,2
1117,0
1118,0
1119,0
1120,0
1121,0
1122,2
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,2
1137,0
1138,0
1139,0
1140,0
1141,0
1142,2
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,2
1157,0
1158,2
1159,0
1160,0
1161,0
1162,2
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,3
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,3
1187,2
1188,0
1189,1
1190,0
1191,0
1192,0
1193,0
1194,2
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,2
1216,0
1217,0
1218,0
1219,0
1220,4
1221,0
1222,0
1223,3
1224,4
1225,0
1226,2
1227,3
1228,3
1229,2
1230,4
1231,2
1232,0
1233,0
1234,3
1235,0
1236,4
1237,4
1238,3
1239,0
1240,3
1241,3
1242,4
1243,2
1244,2
1245,1
1246,2
1247,4
1248,3
1249,2
1250,3
1251,3
1252,0
1253,0
1254,4
1255,4
1256,3
1257,3
1258,2
1259,2
1260,3
1261,3
1262,4
1263,2
1264,3
1265,3
1266,4
1267,3
1268,4
1269,2
1270,4
1271,0
1272,2
1273,2
1274,4
1275,3
1276,0
1277,2
1278,4
1279,0
1280,0
1281,0
1282,2
1283,2
1284,3
1285,2
1286,3
1287,4
1288,4
1289,3
1290,3
1291,3
1292,0
1293,4
1294,2
1295,3
1296,2
1297,3
1298,4
1299,2
1300,3
1301,3
1302,2
1303,3
1304,4
1305,0
1306,4
1307,3
1308,4
1309,2
1310,0
1311,3
1312,2
1313,0
1314,2
1315,4
1316,3
1317,2
1318,3
1319,3
1320,0
1321,2
1322,0
1323,2
1324,2
1325,4
1326,0
1327,4
1328,3
1329,3
1330,0
1331,4
1332,3
1333,2
1334,4
1335,4
1336,0
1337,0
1338,3
1339,0
1340,0
1341,3
1342,3
1343,3
1344,4
1345,4
1346,0
1347,2
1348,2
1349,0
1350,2
1351,4
1352,4
1353,2
1354,4
1355,2
1356,0
1357,4
1358,4
1359,0
1360,4
1361,0
1362,2
1363,4
1364,0
1365,2
1366,4
1367,4
1368,2
1369,0
1370,2
1371,0
1372,0
1373,4
1374,3
1375,0
1376,2
1377,4
1378,2
1379,4
1380,0
1381,3
1382,3
1383,3
1384,4
1385,3
1386,3
1387,2
1388,4
1389,0
1390,0
1391,2
1392,0
1393,3
1394,0
1395,2
1396,3
1397,4
1398,2
1399,3
1400,3
1401,2
1402,0
1403,4
1404,2
1405,2
1406,4
1407,0
1408,0
1409,4
1410,2
1411,2
1412,0
1413,0
1414,4
1415,2
1416,4
1417,2
1418,4
1419,3
1420,3
1421,0
1422,3
1423,4
1424,4
1425,2
1426,3
1427,2
1428,0
1429,3
1430,0
1431,4
1432,3
1433,3
1434,2
1435,0
1436,2
1437,2
1438,2
1439,4
1440,3
1441,2
1442,0
1443,2
1444,0
1445,3
1446,2
1447,0
1448,3
1449,2
1450,4
1451,0
1452,0
1453,0
1454,0
1455,0
1456,2
1457,4
1458,3
1459,4
1460,3
1461,0
1462,4
1463,4
1464,0
1465,2
1466,4
1467,0
1468,0
1469,4
1470,0
1471,3
1472,0
1473,0
1474,3
1475,0
1476,0
1477,3
1478,0
1479,4
1480,3
1481,0
1482,3
1483,2
1484,3
1485,4
1486,3
1487,4
1488,3
1489,3
1490,4
1491,0
1492,4
1493,4
1494,2
1495,3
1496,2
1497,2
1498,3
1499,4
1500,0
1501,2
1502,4
1503,2
1504,2
1505,4
1506,0
1507,3
1508,3
1509,3
1510,2
1511,2
1512,2
1513,3
1514,0
1515,3
1516,3
1517,2
1518,3
1519,2
1520,0
1521,0
1522,3
1523,3
1524,3
1525,3
1526,3
1527,0
1528,4
1529,4
1530,4
1531,2
1532,3
1533,2
1534,0
1535,0
1536,0
1537,3
1538,3
1539,2
1540,2
1541,0
1542,2
1543,2
1544,2
1545,0
1546,2
1547,0
1548,2
1549,0
1550,0
1551,0
1552,4
1553,2
1554,0
1555,3
1556,0
1557,3
1558,2
1559,0
1560,0
1561,4
1562,3
1563,0
1564,2
1565,2
1566,4
1567,3
1568,0
1569,0
1570,4
1571,4
1572,3
1573,0
1574,3
1575,4
1576,0
1577,4
1578,2
1579,2
1580,4
1581,2
1582,0
1583,0
1584,2
1585,0
1586,0
1587,2
1588,3
1589,3
1590,2
1591,3
1592,3
1593,3
1594,4
1595,2
1596,4
1597,2
1598,3
1599,3
1600,2
1601,4
1602,4
1603,3
1604,4
1605,2
1606,2
1607,3
1608,4
1609,2
1610,3
1611,2
1612,3
1613,0
1614,2
1615,3
1616,3
1617,4
1618,4
1619,4
1620,3
1621,0
1622,2
1623,0
1624,2
1625,2
1626,0
1627,0
1628,2
1629,0
1630,0
1631,0
1632,0
1633,2
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,2
1644,2
1645,0
1646,0
1647,0
1648,2
1649,2
1650,0
1651,0
1652,0
1653,3
1654,0
1655,3
1656,0
1657,2
1658,0
1659,0
1660,0
1661,0
1662,0
1663,3
1664,0
1665,0
1666,3
1667,4
1668,4
1669,4
1670,2
1671,3
1672,4
1673,2
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,2
1681,4
1682,3
1683,4
1684,4
1685,4
1686,2
1687,0
1688,3
1689,2
1690,0
1691,0
1692,0
1693,0
1694,3
1695,2
1696,2
1697,4
1698,0
1699,0
1700,3
1701,0
1702,3
1703,2
1704,0
1705,4
1706,0
1707,0
1708,3
1709,0
1710,0
1711,3
1712,3
1713,2
1714,3
1715,0
1716,0
1717,3
1718,4
1719,3
1720,2
1721,2
1722,3
1723,3
1724,0
1725,3
1726,0
1727,4
1728,2
1729,3
1730,4
1731,1
1732,2
1733,2
1734,4
1735,2
1736,0
1737,0
1738,0
1739,3
1740,0
1741,2
1742,3
1743,2
1744,2
1745,0
1746,0
1747,3
1748,3
1749,3
1750,3
1751,3
1752,2
1753,3
1754,0
1755,3
1756,2
1757,2
1758,1
1759,3
1760,0
1761,3
1762,2
1763,2
1764,3
1765,4
1766,0
1767,0
1768,0
1769,0
1770,4
1771,2
1772,2
1773,2
1774,3
1775,4
1776,2
1777,2
1778,2
1779,0
1780,0
1781,3
1782,2
1783,2
1784,0
1785,0
1786,2
1787,4
1788,3
1789,3
1790,2
1791,2
1792,3
1793,3
1794,3
1795,3
1796,4
1797,0
1798,0
1799,2
1800,3
1801,0
1802,3
1803,0
1804,0
1805,0
1806,2
1807,0
1808,3
1809,0
1810,2
1811,4
1812,3
1813,2
1814,3
1815,4
1816,4
1817,3
1818,3
1819,2
1820,3
1821,3
1822,2
1823,3
1824,2
1825,3
1826,3
1827,2
1828,0
1829,3
1830,3
1831,2
1832,2
1833,2
1834,2
1835,0
1836,2
1837,4
1838,0
1839,2
1840,3
1841,3
1842,2
1843,2
1844,0
1845,4
1846,2
1847,3
1848,2
1849,3
1850,2
1851,3
1852,2
1853,3
1854,3
1855,0
1856,3
1857,3
1858,2
1859,2
1860,0
1861,0
1862,3
1863,4
1864,3
1865,3
1866,2
1867,0
1868,3
1869,3
1870,0
1871,2
1872,0
1873,3
1874,0
1875,3
1876,3
1877,2
1878,2
1879,4
1880,3
1881,3
1882,0
1883,2
1884,4
1885,3
1886,2
1887,3
1888,3
1889,2
1890,3
1891,3
1892,4
1893,2
1894,4
1895,2
1896,4
1897,2
1898,3
1899,2
1900,3
1901,3
1902,3
1903,2
1904,0
1905,2
1906,3
1907,0
1908,2
1909,3
1910,0
1911,0
1912,3
1913,2
1914,2
1915,0
1916,0
1917,3
1918,3
1919,0
1920,2
1921,2
1922,3
1923,4
1924,0
1925,2
1926,4
1927,2
1928,3
1929,2
1930,2
1931,2
1932,3
1933,2
1934,2
1935,3
1936,0
1937,0
1938,3
1939,3
1940,3
1941,0
1942,3
1943,2
1944,3
1945,3
1946,0
1947,2
1948,0
1949,2
1950,3
1951,0
1952,0
1953,3
1954,3
1955,2
1956,3
1957,2
1958,2
1959,2
1960,0
1961,3
1962,3
1963,4
1964,3
1965,2
1966,0
1967,3
1968,0
1969,3
1970,0
1971,4
1972,3
1973,2
1974,0
1975,3
1976,2
1977,3
1978,4
1979,0
1980,3
1981,2
1982,2
1983,0
1984,4
1985,0
1986,3
1987,3
1988,3
1989,2
1990,2
1991,0
1992,4
1993,0
1994,4
1995,0
1996,0
1997,3
1998,0
1999,0
2000,0
2001,0
2002,3
2003,0
2004,0
2005,2
2006,2
2007,4
2008,3
2009,3
2010,3
2011,3
2012,0
2013,0
2014,0
2015,2
2016,0
2017,3
2018,2
2019,3
2020,1
2021,0
2022,3
2023,3
2024,0
2025,2
2026,3
2027,3
2028,3
2029,3
2030,3
2031,2
2032,3
2033,3
2034,3
2035,2
2036,4
2037,3
2038,3
2039,3
2040,0
2041,0
2042,3
2043,2
2044,3
2045,0
2046,0
2047,4
2048,3
2049,0
2050,2
2051,4
2052,3
2053,2
2054,2
2055,4
2056,2
2057,3
2058,0
2059,2
2060,3
2061,2
2062,0
2063,2
2064,2
2065,3
2066,0
2067,3
2068,2
2069,4
2070,3
2071,2
2072,0
2073,2
2074,3
2075,0
2076,3
2077,0
2078,2
2079,2
2080,0
2081,2
2082,2
2083,1
2084,2
2085,4
2086,0
2087,3
2088,3
2089,0
2090,3
2091,3
2092,3
2093,2
2094,3
2095,0
2096,3
2097,2
2098,0
2099,3
2100,0
2101,3
2102,2
2103,4
2104,4
2105,3
2106,3
2107,0
2108,2
2109,2
2110,0
2111,3
2112,3
2113,3
2114,0
2115,3
2116,0
2117,3
2118,2
2119,2
2120,0
2121,0
2122,0
2123,2
2124,0
2125,2
2126,3
2127,3
2128,4
2129,3
2130,3
2131,3
2132,0
2133,3
2134,2
2135,0
2136,0
2137,0
2138,2
2139,0
2140,0
2141,2
2142,0
2143,3
2144,0
2145,3
2146,3
2147,0
2148,0
2149,0
2150,2
2151,4
2152,2
2153,0
2154,0
2155,0
2156,0
2157,2
2158,3
2159,2
2160,2
2161,0
2162,2
2163,3
2164,0
2165,3
2166,2
2167,2
2168,1
2169,0
2170,4
2171,0
2172,3
2173,4
2174,3
2175,0
2176,3
2177,3
2178,3
2179,0
2180,2
2181,0
2182,4
2183,3
2184,2
2185,3
2186,4
2187,3
2188,2
2189,4
2190,2
2191,2
2192,3
2193,3
2194,0
2195,3
2196,3
2197,4
2198,0
2199,3
2200,0
2201,2
2202,3
2203,0
2204,3
2205,2
2206,0
2207,2
2208,3
2209,0
2210,2
2211,3
2212,0
2213,0
2214,0
2215,0
2216,3
2217,1
2218,3
2219,2
2220,2
2221,2
2222,4
2223,3
2224,0
2225,3
2226,3
2227,0
2228,3
2229,2
2230,0
2231,0
2232,4
2233,2
2234,2
2235,3
2236,3
2237,4
2238,0
2239,0
2240,2
2241,0
2242,0
2243,4
2244,3
2245,3
2246,2
2247,0
2248,0
2249,3
2250,0
2251,2
2252,3
2253,0
2254,2
2255,3
2256,0
2257,3
2258,0
2259,4
2260,0
2261,2
2262,2
2263,4
2264,3
2265,2
2266,3
2267,3
2268,0
2269,3
2270,0
2271,4
2272,4
2273,2
2274,3
2275,3
2276,3
2277,0
2278,3
2279,3
2280,4
2281,4
2282,0
2283,3
2284,3
2285,0
2286,3
2287,4
2288,3
2289,4
2290,3
2291,3
2292,3
2293,3
2294,2
2295,3
2296,3
2297,0
2298,3
2299,4
2300,0
2301,2
2302,0
2303,2
2304,0
2305,3
2306,0
2307,0
2308,3
2309,3
2310,0
2311,2
2312,3
2313,2
2314,3
2315,0
2316,3
2317,2
2318,0
2319,0
2320,3
2321,0
2322,0
2323,2
2324,2
2325,0
2326,0
2327,0
2328,0
2329,1
2330,3
2331,3
2332,3
2333,3
2334,0
2335,0
2336,0
2337,2
2338,3
2339,2
2340,3
2341,2
2342,3
2343,2
2344,3
2345,2
2346,4
2347,3
2348,0
2349,3
2350,2
2351,0
2352,4
2353,0
2354,4
2355,2
2356,2
2357,0
2358,3
2359,3
2360,3
2361,3
2362,3
2363,0
2364,4
2365,3
2366,3
2367,4
2368,3
2369,0
2370,0
2371,3
2372,0
2373,3
2374,0
2375,2
2376,3
2377,0
2378,2
2379,3
2380,3
2381,0
2382,4
2383,3
2384,0
2385,2
2386,0
2387,2
2388,2
2389,0
2390,0
2391,0
2392,2
2393,3
2394,0
2395,3
2396,3
2397,2
2398,4
2399,2
2400,0
2401,3
2402,3
2403,0
2404,0
2405,4
2406,0
2407,0
2408,3
2409,4
2410,0
2411,3
2412,2
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,2
2424,0
2425,0
2426,2
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,3
2442,0
2443,0
2444,0
2445,3
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,3
2456,0
2457,0
2458,0
2459,2
2460,0
2461,2
2462,2
2463,0
2464,0
2465,2
2466,2
2467,0
2468,0
2469,2
2470,3
2471,0
2472,0
2473,3
2474,0
2475,3
2476,0
2477,2
2478,0
2479,2
2480,3
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,3
2490,3
2491,0
2492,0
2493,3
2494,0
2495,0
2496,0
2497,2
2498,0
2499,2
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,2
2508,2
2509,0
2510,0
2511,3
2512,2
2513,2
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,2
2526,0
2527,0
2528,3
2529,0
2530,3
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,3
2544,0
2545,0
2546,0
2547,0
2548,4
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,2
2557,0
2558,3
2559,0
2560,4
2561,0
2562,2
2563,0
2564,0
2565,3
2566,3
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,2
2576,0
2577,0
2578,0
2579,2
2580,0
2581,0
2582,2
2583,0
2584,0
2585,3
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,3
2594,0
2595,0
2596,0
2597,2
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,3
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,2
2617,3
2618,0
2619,0
2620,3
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,2
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,3
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,3
2655,3
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,2
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,3
2673,2
2674,2
2675,0
2676,0
2677,2
2678,3
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,3
2686,0
2687,2
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,3
2700,3
2701,0
2702,2
2703,2
2704,0
2705,0
2706,0
2707,0
2708,3
2709,0
2710,2
2711,0
2712,0
2713,0
2714,2
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,2
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,2
2739,0
2740,0
2741,3
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,3
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,2
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,3
2777,3
2778,0
2779,0
2780,0
2781,2
2782,2
2783,0
2784,0
2785,0
2786,3
2787,0
2788,4
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,3
2798,0
2799,3
2800,3
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,3
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,4
2822,0
2823,3
2824,2
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,3
2834,4
2835,3
2836,3
2837,4
2838,3
2839,0
2840,4
2841,4
2842,3
2843,4
2844,3
2845,4
2846,2
2847,3
2848,4
2849,4
2850,4
2851,0
2852,4
2853,3
2854,2
2855,4
2856,3
2857,3
2858,0
2859,4
2860,0
2861,0
2862,3
2863,4
2864,3
2865,3
2866,4
2867,3
2868,3
2869,2
2870,4
2871,3
2872,4
2873,3
2874,3
2875,3
2876,4
2877,2
2878,3
2879,4
2880,4
2881,3
2882,3
2883,4
2884,2
2885,4
2886,4
2887,2
2888,2
2889,3
2890,0
2891,3
2892,4
2893,2
2894,4
2895,3
2896,1
2897,3
2898,4
2899,4
2900,4
2901,0
2902,3
2903,3
2904,2
2905,4
2906,0
2907,2
2908,2
2909,0
2910,0
2911,2
2912,4
2913,3
2914,2
2915,2
2916,4
2917,2
2918,2
2919,3
2920,0
2921,3
2922,4
2923,4
2924,2
2925,2
2926,3
2927,0
2928,4
2929,3
2930,2
2931,2
2932,3
2933,4
2934,0
2935,4
2936,3
2937,4
2938,2
2939,4
2940,0
2941,4
2942,4
2943,4
2944,4
2945,3
2946,3
2947,3
2948,3
2949,2
2950,2
2951,3
2952,2
2953,4
2954,2
2955,3
2956,4
2957,2
2958,0
2959,2
2960,4
2961,3
2962,0
2963,4
2964,4
2965,3
2966,4
2967,4
2968,0
2969,0
2970,0
2971,4
2972,4
2973,3
2974,2
2975,2
2976,3
2977,2
2978,4
2979,4
2980,3
2981,2
2982,3
2983,4
2984,4
2985,2
2986,0
2987,4
2988,4
2989,3
2990,2
2991,3
2992,2
2993,4
