id,kmeans_cluster_k14
0,2
1,2
2,9
3,4
4,8
5,8
6,3
7,8
8,9
9,4
10,0
11,4
12,9
13,4
14,0
15,4
16,0
17,4
18,2
19,8
20,9
21,8
22,8
23,0
24,4
25,8
26,9
27,0
28,4
29,8
30,8
31,8
32,4
33,4
34,4
35,4
36,8
37,4
38,9
39,9
40,9
41,13
42,4
43,4
44,8
45,8
46,8
47,0
48,2
49,4
50,4
51,4
52,0
53,9
54,7
55,13
56,4
57,4
58,2
59,2
60,8
61,8
62,8
63,4
64,8
65,4
66,9
67,4
68,9
69,2
70,9
71,8
72,9
73,0
74,8
75,8
76,2
77,0
78,0
79,0
80,9
81,0
82,4
83,4
84,4
85,8
86,9
87,8
88,4
89,8
90,0
91,2
92,4
93,0
94,4
95,4
96,4
97,4
98,8
99,2
100,4
101,4
102,4
103,0
104,4
105,0
106,0
107,4
108,4
109,4
110,4
111,4
112,4
113,0
114,7
115,8
116,8
117,4
118,8
119,4
120,4
121,9
122,4
123,4
124,4
125,4
126,8
127,4
128,4
129,0
130,4
131,8
132,4
133,4
134,8
135,4
136,0
137,4
138,0
139,0
140,8
141,4
142,2
143,8
144,4
145,4
146,9
147,9
148,4
149,4
150,4
151,0
152,2
153,8
154,0
155,4
156,4
157,4
158,4
159,4
160,8
161,4
162,8
163,4
164,4
165,8
166,0
167,4
168,4
169,4
170,0
171,8
172,9
173,4
174,2
175,13
176,9
177,4
178,4
179,9
180,8
181,4
182,4
183,4
184,4
185,0
186,0
187,4
188,0
189,2
190,0
191,4
192,4
193,9
194,9
195,8
196,4
197,9
198,3
199,9
200,7
201,3
202,7
203,3
204,3
205,13
206,7
207,3
208,3
209,7
210,3
211,4
212,7
213,2
214,3
215,2
216,2
217,9
218,3
219,3
220,2
221,7
222,9
223,3
224,3
225,9
226,7
227,4
228,13
229,2
230,3
231,4
232,7
233,3
234,3
235,2
236,3
237,7
238,7
239,3
240,3
241,7
242,2
243,9
244,2
245,3
246,3
247,3
248,2
249,9
250,3
251,3
252,3
253,3
254,9
255,13
256,3
257,7
258,4
259,3
260,3
261,8
262,13
263,13
264,3
265,3
266,3
267,9
268,7
269,3
270,3
271,9
272,4
273,3
274,9
275,2
276,13
277,3
278,3
279,4
280,3
281,3
282,3
283,8
284,3
285,7
286,3
287,4
288,7
289,3
290,9
291,3
292,0
293,9
294,2
295,2
296,3
297,3
298,13
299,3
300,3
301,3
302,3
303,7
304,9
305,2
306,13
307,4
308,3
309,3
310,3
311,3
312,3
313,3
314,7
315,9
316,7
317,4
318,3
319,3
320,3
321,7
322,7
323,7
324,7
325,9
326,3
327,0
328,8
329,9
330,3
331,3
332,7
333,3
334,9
335,3
336,3
337,3
338,3
339,8
340,3
341,3
342,3
343,3
344,9
345,3
346,3
347,7
348,3
349,3
350,3
351,7
352,9
353,8
354,7
355,7
356,4
357,3
358,3
359,3
360,3
361,7
362,4
363,3
364,13
365,3
366,7
367,2
368,7
369,7
370,3
371,7
372,3
373,3
374,3
375,2
376,3
377,2
378,7
379,9
380,3
381,7
382,7
383,3
384,3
385,4
386,9
387,4
388,3
389,3
390,7
391,3
392,0
393,13
394,7
395,7
396,2
397,7
398,3
399,3
400,9
401,8
402,2
403,0
404,3
405,7
406,3
407,2
408,7
409,3
410,9
411,9
412,7
413,0
414,3
415,9
416,0
417,8
418,4
419,4
420,0
421,0
422,0
423,0
424,0
425,2
426,13
427,3
428,3
429,4
430,11
431,3
432,3
433,11
434,3
435,3
436,11
437,3
438,3
439,11
440,2
441,3
442,2
443,7
444,9
445,3
446,3
447,3
448,9
449,2
450,9
451,3
452,2
453,0
454,2
455,3
456,3
457,3
458,0
459,7
460,7
461,3
462,4
463,0
464,2
465,7
466,7
467,13
468,9
469,3
470,4
471,4
472,9
473,2
474,3
475,3
476,2
477,3
478,4
479,2
480,9
481,3
482,0
483,7
484,9
485,7
486,9
487,13
488,9
489,9
490,9
491,9
492,9
493,0
494,3
495,9
496,9
497,9
498,2
499,9
500,2
501,3
502,9
503,9
504,9
505,4
506,9
507,2
508,9
509,9
510,9
511,3
512,9
513,0
514,3
515,9
516,0
517,2
518,9
519,3
520,9
521,3
522,9
523,7
524,9
525,3
526,2
527,9
528,9
529,9
530,3
531,3
532,3
533,9
534,9
535,9
536,9
537,0
538,2
539,4
540,9
541,2
542,0
543,3
