id,kmeans_cluster_k4
0,0
1,0
2,3
3,3
4,3
5,3
6,0
7,3
8,0
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,0
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,0
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,0
39,0
40,3
41,0
42,3
43,3
44,3
45,3
46,3
47,3
48,0
49,3
50,3
51,3
52,3
53,3
54,3
55,0
56,3
57,3
58,0
59,0
60,3
61,3
62,3
63,3
64,3
65,3
66,0
67,3
68,0
69,0
70,0
71,3
72,3
73,3
74,3
75,3
76,0
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,0
87,3
88,3
89,3
90,3
91,0
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,0
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,0
130,3
131,3
132,3
133,3
134,3
135,3
136,0
137,3
138,3
139,3
140,3
141,3
142,0
143,3
144,3
145,3
146,3
147,0
148,3
149,3
150,3
151,3
152,0
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,0
175,0
176,0
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,0
190,3
191,3
192,3
193,3
194,0
195,3
196,3
197,0
198,0
199,0
200,3
201,0
202,3
203,0
204,0
205,0
206,3
207,0
208,0
209,3
210,0
211,3
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,3
222,0
223,0
224,0
225,0
226,3
227,3
228,0
229,0
230,0
231,3
232,3
233,0
234,0
235,0
236,0
237,3
238,3
239,0
240,0
241,3
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,3
258,3
259,0
260,0
261,3
262,0
263,0
264,0
265,0
266,0
267,0
268,3
269,0
270,0
271,3
272,3
273,0
274,0
275,0
276,0
277,0
278,0
279,3
280,0
281,0
282,0
283,3
284,0
285,0
286,0
287,3
288,3
289,0
290,0
291,0
292,3
293,3
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,3
304,0
305,0
306,0
307,3
308,0
309,0
310,0
311,0
312,0
313,0
314,3
315,3
316,3
317,3
318,0
319,0
320,0
321,3
322,3
323,3
324,3
325,0
326,0
327,3
328,3
329,0
330,0
331,0
332,3
333,0
334,0
335,0
336,0
337,0
338,0
339,3
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,3
348,0
349,0
350,0
351,3
352,0
353,3
354,3
355,3
356,3
357,0
358,0
359,0
360,0
361,0
362,3
363,0
364,0
365,0
366,3
367,0
368,3
369,3
370,0
371,3
372,0
373,0
374,0
375,0
376,0
377,0
378,3
379,3
380,0
381,3
382,3
383,0
384,0
385,3
386,0
387,3
388,0
389,0
390,3
391,0
392,3
393,0
394,3
395,3
396,0
397,3
398,0
399,0
400,0
401,3
402,0
403,0
404,0
405,3
406,0
407,0
408,3
409,0
410,3
411,3
412,3
413,3
414,0
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,0
427,0
428,0
429,3
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,3
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,3
454,0
455,0
456,0
457,0
458,3
459,3
460,3
461,0
462,3
463,3
464,0
465,3
466,3
467,0
468,0
469,0
470,3
471,3
472,0
473,0
474,0
475,0
476,0
477,0
478,3
479,0
480,0
481,0
482,3
483,3
484,0
485,3
486,0
487,0
488,0
489,0
490,0
491,0
492,3
493,3
494,0
495,3
496,3
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,3
506,0
507,0
508,0
509,0
510,0
511,0
512,3
513,3
514,0
515,3
516,3
517,0
518,3
519,0
520,0
521,0
522,0
523,3
524,0
525,0
526,0
527,0
528,0
529,0
