id,kmeans_cluster_k4
0,2
1,2
2,3
3,0
4,0
5,0
6,2
7,0
8,3
9,0
10,0
11,0
12,3
13,0
14,3
15,0
16,0
17,0
18,2
19,0
20,3
21,0
22,3
23,3
24,0
25,0
26,2
27,3
28,3
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,2
39,3
40,3
41,2
42,0
43,0
44,0
45,0
46,0
47,3
48,2
49,0
50,0
51,0
52,3
53,3
54,3
55,2
56,0
57,0
58,2
59,2
60,0
61,0
62,0
63,0
64,0
65,0
66,3
67,0
68,3
69,2
70,2
71,0
72,3
73,3
74,0
75,0
76,2
77,0
78,3
79,3
80,3
81,3
82,0
83,0
84,0
85,0
86,3
87,0
88,0
89,0
90,0
91,2
92,0
93,3
94,0
95,0
96,0
97,0
98,0
99,0
100,3
101,0
102,0
103,3
104,0
105,3
106,2
107,0
108,0
109,0
110,0
111,0
112,3
113,0
114,3
115,0
116,0
117,0
118,0
119,0
120,0
121,3
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,3
130,0
131,0
132,0
133,0
134,0
135,0
136,3
137,0
138,0
139,3
140,0
141,0
142,2
143,0
144,0
145,0
146,3
147,3
148,0
149,0
150,0
151,3
152,2
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,3
167,0
168,0
169,0
170,0
171,0
172,3
173,0
174,2
175,2
176,3
177,0
178,0
179,3
180,0
181,3
182,0
183,0
184,0
185,0
186,3
187,0
188,3
189,2
190,0
191,0
192,0
193,3
194,3
195,0
196,0
197,3
198,2
199,3
200,3
201,2
202,3
203,3
204,2
205,2
206,3
207,2
208,2
209,3
210,2
211,0
212,3
213,2
214,2
215,2
216,2
217,3
218,2
219,3
220,2
221,3
222,2
223,3
224,2
225,3
226,3
227,3
228,2
229,2
230,3
231,3
232,3
233,2
234,2
235,2
236,2
237,3
238,3
239,2
240,2
241,3
242,2
243,3
244,2
245,2
246,2
247,2
248,2
249,3
250,2
251,3
252,2
253,2
254,2
255,2
256,2
257,3
258,0
259,2
260,2
261,0
262,2
263,2
264,2
265,2
266,2
267,3
268,3
269,2
270,2
271,3
272,3
273,2
274,3
275,2
276,2
277,2
278,2
279,0
280,2
281,2
282,2
283,0
284,2
285,3
286,2
287,0
288,3
289,3
290,2
291,3
292,3
293,3
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,3
304,3
305,2
306,2
307,3
308,2
309,2
310,2
311,2
312,2
313,2
314,3
315,3
316,3
317,3
318,2
319,2
320,2
321,3
322,3
323,3
324,0
325,3
326,2
327,3
328,0
329,3
330,2
331,2
332,3
333,3
334,3
335,2
336,2
337,2
338,2
339,0
340,2
341,3
342,2
343,2
344,3
345,2
346,2
347,3
348,3
349,2
350,2
351,3
352,3
353,0
354,3
355,3
356,0
357,2
358,2
359,2
360,2
361,3
362,0
363,2
364,2
365,2
366,3
367,2
368,3
369,3
370,2
371,3
372,2
373,2
374,2
375,2
376,2
377,2
378,3
379,3
380,2
381,3
382,3
383,2
384,3
385,0
386,3
387,0
388,2
389,3
390,3
391,2
392,3
393,2
394,3
395,3
396,3
397,3
398,2
399,3
400,2
401,0
402,2
403,2
404,2
405,3
406,3
407,2
408,3
409,2
410,3
411,3
412,3
413,0
414,2
415,3
416,0
417,0
418,0
419,0
420,0
421,3
422,3
423,0
424,3
425,0
426,2
427,2
428,2
429,0
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,3
438,2
439,2
440,2
441,2
442,2
443,3
444,3
445,2
446,2
447,2
448,3
449,2
450,3
451,2
452,3
453,3
454,2
455,2
456,2
457,2
458,3
459,3
460,3
461,2
462,0
463,3
464,2
465,3
466,3
467,2
468,3
469,2
470,0
471,0
472,3
473,2
474,2
475,2
476,2
477,2
478,0
479,2
480,2
481,2
482,3
483,3
484,3
485,3
486,3
487,2
488,2
489,3
490,3
491,2
492,3
493,3
494,2
495,3
496,3
497,3
498,2
499,3
500,2
501,2
502,2
503,3
504,2
505,0
506,3
507,2
508,2
509,3
510,3
511,3
512,3
513,3
514,2
515,3
516,3
517,2
518,3
519,2
520,3
521,2
522,2
523,3
524,3
525,2
526,2
527,3
528,3
529,3
530,2
531,2
532,2
533,3
534,2
535,3
536,3
537,3
538,2
539,0
540,3
541,2
542,3
543,2
