id,kmeans_cluster_k9
0,2
1,2
2,5
3,0
4,0
5,0
6,6
7,0
8,2
9,0
10,0
11,0
12,5
13,0
14,5
15,0
16,0
17,0
18,2
19,0
20,5
21,0
22,5
23,2
24,0
25,0
26,6
27,5
28,5
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,6
39,2
40,5
41,7
42,0
43,0
44,0
45,0
46,0
47,5
48,2
49,0
50,0
51,0
52,5
53,5
54,5
55,7
56,0
57,2
58,2
59,2
60,0
61,0
62,0
63,0
64,0
65,0
66,2
67,0
68,6
69,2
70,6
71,0
72,5
73,5
74,0
75,0
76,2
77,0
78,5
79,5
80,5
81,2
82,0
83,0
84,0
85,0
86,6
87,0
88,0
89,0
90,2
91,2
92,0
93,2
94,0
95,0
96,0
97,0
98,0
99,2
100,5
101,0
102,5
103,2
104,0
105,5
106,2
107,2
108,0
109,2
110,0
111,0
112,0
113,0
114,5
115,0
116,0
117,0
118,0
119,0
120,0
121,5
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,2
130,0
131,0
132,0
133,0
134,0
135,2
136,2
137,0
138,0
139,5
140,5
141,0
142,2
143,0
144,0
145,0
146,5
147,6
148,0
149,0
150,0
151,5
152,2
153,5
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,5
167,5
168,0
169,0
170,0
171,0
172,5
173,0
174,2
175,7
176,6
177,0
178,2
179,5
180,0
181,5
182,2
183,0
184,0
185,0
186,5
187,0
188,2
189,2
190,0
191,0
192,0
193,5
194,6
195,0
196,0
197,2
198,6
199,6
200,5
201,2
202,5
203,6
204,6
205,7
206,5
207,6
208,6
209,5
210,6
211,0
212,6
213,2
214,6
215,2
216,2
217,5
218,6
219,6
220,2
221,5
222,6
223,6
224,6
225,6
226,5
227,5
228,7
229,2
230,6
231,5
232,5
233,6
234,6
235,2
236,6
237,5
238,5
239,6
240,6
241,5
242,2
243,5
244,6
245,6
246,6
247,6
248,2
249,6
250,6
251,6
252,6
253,6
254,6
255,7
256,6
257,5
258,0
259,6
260,6
261,0
262,7
263,7
264,6
265,6
266,6
267,6
268,5
269,6
270,6
271,5
272,2
273,6
274,6
275,2
276,7
277,6
278,6
279,0
280,6
281,6
282,6
283,5
284,6
285,5
286,6
287,0
288,5
289,6
290,6
291,6
292,5
293,5
294,2
295,2
296,6
297,6
298,7
299,6
300,6
301,6
302,6
303,5
304,6
305,2
306,7
307,5
308,6
309,6
310,6
311,6
312,6
313,6
314,5
315,5
316,5
317,2
318,6
319,6
320,6
321,5
322,5
323,5
324,5
325,5
326,6
327,5
328,0
329,5
330,6
331,6
332,5
333,6
334,2
335,6
336,6
337,6
338,6
339,0
340,6
341,6
342,6
343,6
344,2
345,6
346,6
347,5
348,6
349,6
350,6
351,5
352,6
353,0
354,5
355,5
356,0
357,6
358,6
359,6
360,6
361,2
362,0
363,6
364,3
365,6
366,5
367,2
368,5
369,5
370,6
371,5
372,6
373,6
374,6
375,6
376,6
377,2
378,5
379,5
380,6
381,5
382,5
383,6
384,6
385,0
386,6
387,5
388,6
389,6
390,5
391,6
392,5
393,7
394,5
395,5
396,2
397,5
398,6
399,6
400,6
401,0
402,2
403,2
404,6
405,5
406,6
407,2
408,5
409,6
410,5
411,5
412,5
413,0
414,6
415,5
416,2
417,0
418,0
419,0
420,2
421,5
422,5
423,2
424,5
425,2
426,7
427,6
428,6
429,5
430,7
431,6
432,6
433,7
434,6
435,6
436,7
437,6
438,6
439,7
440,2
441,6
442,2
443,5
444,5
445,6
446,6
447,6
448,5
449,2
450,2
451,6
452,2
453,2
454,2
455,6
456,6
457,6
458,5
459,5
460,5
461,6
462,0
463,5
464,2
465,5
466,5
467,7
468,6
469,6
470,5
471,0
472,5
473,2
474,6
475,6
476,2
477,6
478,2
479,2
480,6
481,6
482,5
483,5
484,2
485,5
486,6
487,7
488,6
489,6
490,2
491,6
492,5
493,5
494,6
495,5
496,5
497,6
498,2
499,2
500,2
501,6
502,6
503,5
504,6
505,0
506,2
507,2
508,6
509,6
510,5
511,6
512,5
513,2
514,6
515,5
516,5
517,6
518,5
519,6
520,6
521,6
522,2
523,5
524,6
525,6
526,2
527,2
528,5
529,2
530,6
531,6
532,6
533,5
534,6
535,6
536,6
537,2
538,2
539,0
540,6
541,2
542,5
543,6
