id,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,country,city,category,kmeans_cluster_k5
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009198606271777,0.0708992865438858,0.343361539737846,0.637979094076655,0.494099883855981,0.357200929152149,0.156741330678613,0.132882694541231,0.347753774680604,0.522437088656601,0.940441347270615,0.823424589347934,0.0,0.0,0.0,0.0,0.0,0.0,2
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208769685598954,0.809269933980231,0.442063695112476,0.396662686906589,0.396662686906589,0.482997330447943,0.320058325223318,0.212005665305522,0.212005665305522,0.212005665305522,0.0,0.0,0.0,0.0,0.0,0.0,2
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110649350649351,0.386266331793108,0.58885967573398,0.854668535024486,0.991341991341991,0.805262621447271,0.483632607659304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0807865434731106,0.303250614208022,0.519246714637141,0.68860456980224,0.503356141896368,0.488348926889153,0.488348926889153,0.624601292712869,0.43287777930115,0.551866677592924,0.728863592150815,0.986969876228613,0.917124584552688,0.562873928845898,0.37846624364189,0.0,0.0,0.0,0.0,0.0,0.0,0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605288601116991,0.172892936148323,0.21136870381388,0.339527666511095,0.415354724309015,0.325870210819246,0.246287806786917,0.263654013268107,0.372386665761205,0.625273413585251,0.878996820102488,0.994609164420485,0.901741586754727,0.667728679242706,0.387283380193557,0.0,0.0,0.0,0.0,0.0,0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252580328973245,0.457585304608399,0.536999759530893,0.464095613341367,0.391577342396626,0.363194926690266,0.261849327471065,0.352671819688183,0.557155667068364,0.83825712071,1.0,0.886887414953177,0.567222847781878,0.256135318596068,0.0,0.0,0.0,0.0,0.0,0.0,0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0620157688451372,0.150907316258014,0.117947315650351,0.18682492480175,0.349471659049182,0.797669380114007,0.310240634399781,0.310240634399781,0.0918409898824173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159639580066525,0.403401005801385,0.634502617849867,0.693545761994529,0.516373871542752,0.469164606213942,0.292482100869198,0.350306849457703,0.547447698172556,0.62516030814323,0.864799894944107,0.987900105988341,0.860994145775929,0.608711974351443,0.344934689735449,0.0,0.0,0.0,0.0,0.0,0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317537443399512,0.338227098571926,0.439978603771707,0.540650760478347,0.832650108512177,0.539097875304772,0.255468477882271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606,0.340537634408602,0.485495794528053,0.805987417600321,0.654673534350954,0.401058224929193,0.256568914956012,0.365335438754794,0.436673810060907,0.684524400330852,0.874448454771035,0.912608466802015,0.762979171366268,0.498078050981277,0.276790234854751,0.0,0.0,0.0,0.0,0.0,0.0,0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032679738562091,0.100624608773622,0.177470165287858,0.376895904177029,0.599180327868852,0.867530388773283,0.907567431919561,0.752740022669983,0.663678195273891,0.790778730819334,0.937297655904467,0.707773334010049,0.412660508551997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198421748816486,0.396987259816207,0.612665592552811,0.573365357839042,0.493985397521582,0.638688487090743,0.836071080478975,0.67275828460039,0.733624338624339,0.904489696463381,1.0,0.835822194374826,0.555492202729045,0.279652603731551,0.0,0.0,0.0,0.0,0.0,0.0,0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185185185185185,0.277260083507133,0.543688634121364,0.760214054675109,0.96196928635953,0.984126984126984,0.793149514956491,0.40787233038741,0.0,0.0,0.0,0.0,0.0,0.0,3
13,0.64061719330067,0.384720559599315,0.27941206080741,0.27941206080741,0.101654082351757,0.0830494311889661,0.0295677467604378,0.0236679502667875,0.0681576562971912,0.120267218938315,0.352975938789892,0.433591491564914,0.35642743884023,0.528635428801542,0.786103896103896,0.926223776223776,0.896227581941868,0.699409935456447,0.8128490888956,0.883589046612302,0.807870733917246,0.761593677640189,0.822918050941307,0.716945199503339,0.0,0.0,0.0,0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115054119472307,0.180737483982148,0.234608084289495,0.181498006667354,0.223428307708278,0.426346044511216,0.719069398416135,0.983378256963163,0.770794567268431,0.564240535352196,0.276814575876747,0.0126984126984127,0.0,0.0,0.0,0.0,0.0,0.0,3
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28165193690763,0.629262202996751,0.74439098337114,0.630126548148669,0.43378900045133,0.685305780731936,0.982470678225395,0.960904300526942,0.755575543012108,0.635334329775449,0.716055797409083,0.591848766463275,0.391865144259419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222,0.0747151521671889,0.195391250268608,0.365037027287305,0.431381183554055,0.785527937003084,0.992924528301887,0.887877506564616,0.576260118178829,0.608632065695473,0.490298059662445,0.363484279686272,0.0133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0407407407407407,0.528249322493225,1.0,0.98319783197832,0.663238482384824,0.36303329461866,0.261475835591689,0.172945590994372,0.278049748354626,0.246769647696477,0.246769647696477,0.219603658536585,0.28161149825784,0.139306402439024,0.0617073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0677966101694915,0.890182892238585,0.972881355932203,0.738524436935096,0.19426024351808,0.142267485453476,0.151970982544171,0.112158816838419,0.214965598848945,0.371939100730595,0.562264793733553,0.602454004533531,0.434199961590638,0.194517165715967,0.0189621538390294,0.0,0.0,0.0,0.0,0.0,0.0,2
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357950786326683,0.424649410639817,0.42998274397315,0.466929114803755,0.539197358942802,0.592553777222789,0.675862007366111,0.717010005025355,0.84125492302531,0.927261777628263,1.0,0.947420294590106,0.772902118171066,0.548602778666098,0.0,0.0,0.0,0.0,0.0,0.0,0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18727604815276,0.269473264939018,0.28030701667688,0.424648302990769,0.463188654318791,0.52766883258077,0.71135884989114,0.99412915851272,0.683021724090217,0.249560477574176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129463449803479,0.193261942299648,0.232354779450714,0.312538177978084,0.264675276281718,0.328488814471729,0.317717853195072,0.372749344135833,0.549778987705146,0.766861092560228,0.984615384615385,0.96961164784417,0.736974659276309,0.424568699171998,0.168058885340896,0.0,0.0,0.0,0.0,0.0,0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205972222222222,0.262944444444444,0.349845238095238,0.407554563492063,0.439250992063492,0.486246693121693,0.653261904761905,0.818062169312169,0.994897959183674,0.971759259259259,0.716676587301587,0.342809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075787364715575,0.204182114369172,0.280105465678014,0.68263874845523,0.93968253968254,0.868624031007752,0.53280960355578,0.712582738830843,0.781366823250197,0.435214442197506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0311111111111111,0.363739241151006,0.493736949325185,0.757104696424024,0.567150569318637,0.513481829095275,0.375636472770927,0.500079668230929,0.538419523653617,0.799132865267319,0.994485294117647,0.974524658348188,0.797603353029523,0.556220524573466,0.0293333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273903769733622,0.430101806722385,0.47796276928923,0.554414882575208,0.590790760144166,0.561518267434147,0.631281636957611,0.651789073223494,0.801671468735067,0.956674605132532,1.0,0.875616976428802,0.614064289206644,0.345461581271976,0.0,0.0,0.0,0.0,0.0,0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126395667862233,0.202500949197258,0.314671729233568,0.363172341228672,0.350932439147889,0.421086146272126,0.671788017938237,1.0,0.78095906398206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300018890643891,0.396005542880543,0.445343081950225,0.533581166393666,0.498277904527904,0.599022317772318,0.761160202410202,0.982142857142857,0.881338554463554,0.507520328770329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122811615081674,0.199727379042448,0.224847890943781,0.261977574443328,0.276949454346715,0.353789815433651,0.347260802877241,0.360276675893114,0.451949123781316,0.711986565822182,0.992857142857143,0.902790853475785,0.457573503052955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272705815103201,0.495565752070201,0.572048078111482,0.694368379990112,0.591874602733196,0.488577454888147,0.597101859576484,0.718375370782351,0.864028820603139,1.0,0.963040724261525,0.777605456680262,0.589974107032505,0.345475173031764,0.156577987887777,0.0027777777777777,0.0,0.0,0.0,0.0,0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121348046421065,0.297379208695582,0.416389409216093,0.520246546490486,0.594639091785537,0.454918990894807,0.404747624982452,0.30992629697833,0.465015004661596,0.631151721304768,0.868524744721952,0.994152046783626,0.910032431691991,0.653026852618534,0.36016241581111,0.149349107188934,0.0,0.0,0.0,0.0,0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159639580066525,0.403401005801385,0.634502617849867,0.693545761994529,0.516373871542752,0.469164606213942,0.292482100869198,0.350306849457703,0.547447698172556,0.62516030814323,0.864799894944107,0.987900105988341,0.860994145775929,0.608711974351443,0.344934689735449,0.0,0.0,0.0,0.0,0.0,0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444,0.0858172486084002,0.396481909587157,0.781580291347702,0.816764520857462,0.545419983203902,0.591762842785753,0.596909287227121,0.740868441331321,0.680475809465801,0.616596021539612,0.603820980488708,0.884377455810615,0.748922253445738,0.369142476132468,0.0994939329478844,0.0,0.0,0.0,0.0,0.0,0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.288517701725249,0.746153393776035,1.0,0.92114615543187,0.632346755969397,0.320210762915165,0.15770742011308,0.234641058252918,0.340878778803307,0.400282338206866,0.532940939796286,0.681844517213299,0.576142811765453,0.401456433154546,0.244475627796383,0.0612075834717344,0.0328728071369581,0.0,0.0,0.0,0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286224025544305,0.478939632434272,0.407833705578718,0.299906814572166,0.191358560290216,0.214237194758785,0.21717833862749,0.257031484869111,0.443876538614255,0.774241661703395,1.0,0.875861202104427,0.496384976176295,0.16164966746079,0.0,0.0,0.0,0.0,0.0,0.0,0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444,0.0438969082719083,0.105895782145782,0.401080569205569,0.552206592956593,0.799818423795697,0.691642199017199,0.562856329340704,0.457093115843116,0.383841845091845,0.498711916461916,0.73703276003276,0.97202380952381,0.86594696969697,0.421445126945127,0.0605399262899263,0.0,0.0,0.0,0.0,0.0,0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041393422889884,0.250055103492919,0.40434172725376,0.671452645770138,0.480545685075513,0.356587274838033,0.26636493491903,0.343175191658508,0.556071709438747,0.799587526281156,0.954554865424431,0.927474601569647,0.704352319964049,0.411671561782785,0.207768308536762,0.0,0.0,0.0,0.0,0.0,0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132194813409235,0.421286981012734,0.662352463809626,0.93369374530092,0.928808691259015,0.711509314620553,0.450442161039705,0.348698578640221,0.277808939224571,0.328471153119393,0.470755313689688,0.679767403005024,0.843089518217512,0.898879779138273,0.767334383540391,0.592593255602099,0.0,0.0,0.0,0.0,0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597458172487941,0.871501097360374,0.795367512585559,0.841259626626147,0.971920683166884,0.843958034058738,0.0,0.0,0.0,0.0,0.0,0.0,2
