id,kmeans_cluster_k6
0,0
1,0
2,2
3,3
4,3
5,3
6,0
7,3
8,2
9,3
10,3
11,3
12,2
13,3
14,2
15,3
16,3
17,3
18,0
19,3
20,2
21,3
22,2
23,2
24,3
25,3
26,0
27,2
28,2
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,0
39,2
40,2
41,0
42,3
43,3
44,3
45,3
46,3
47,2
48,0
49,3
50,3
51,3
52,2
53,2
54,2
55,0
56,3
57,3
58,0
59,0
60,3
61,3
62,3
63,3
64,3
65,3
66,2
67,3
68,0
69,0
70,0
71,3
72,2
73,2
74,3
75,3
76,0
77,3
78,2
79,2
80,2
81,2
82,3
83,3
84,3
85,3
86,2
87,3
88,3
89,3
90,3
91,0
92,3
93,2
94,3
95,3
96,3
97,3
98,3
99,3
100,2
101,3
102,3
103,2
104,3
105,2
106,0
107,2
108,3
109,3
110,3
111,3
112,2
113,3
114,2
115,3
116,3
117,3
118,3
119,3
120,3
121,2
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,2
130,3
131,3
132,3
133,3
134,3
135,3
136,2
137,3
138,3
139,2
140,3
141,3
142,0
143,3
144,3
145,3
146,2
147,2
148,3
149,3
150,3
151,2
152,0
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,2
167,3
168,3
169,3
170,3
171,3
172,2
173,3
174,0
175,0
176,0
177,3
178,2
179,2
180,3
181,2
182,3
183,3
184,3
185,3
186,2
187,3
188,2
189,0
190,3
191,3
192,3
193,2
194,2
195,3
196,3
197,2
198,0
199,2
200,2
201,0
202,2
203,2
204,0
205,0
206,2
207,0
208,0
209,2
210,0
211,3
212,2
213,0
214,0
215,0
216,0
217,2
218,0
219,2
220,0
221,2
222,0
223,2
224,0
225,2
226,2
227,2
228,5
229,0
230,2
231,2
232,2
233,0
234,0
235,0
236,0
237,2
238,2
239,0
240,0
241,2
242,0
243,2
244,0
245,0
246,0
247,0
248,0
249,2
250,0
251,2
252,0
253,0
254,0
255,0
256,0
257,2
258,3
259,0
260,0
261,3
262,0
263,5
264,0
265,0
266,0
267,2
268,2
269,0
270,0
271,2
272,2
273,0
274,2
275,0
276,0
277,0
278,0
279,3
280,0
281,0
282,0
283,3
284,0
285,2
286,0
287,3
288,2
289,2
290,0
291,2
292,2
293,2
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,2
304,2
305,0
306,0
307,2
308,0
309,0
310,0
311,0
312,0
313,0
314,2
315,2
316,2
317,2
318,0
319,0
320,0
321,2
322,2
323,2
324,3
325,2
326,0
327,2
328,3
329,2
330,0
331,0
332,2
333,2
334,2
335,0
336,0
337,0
338,0
339,3
340,0
341,2
342,0
343,0
344,2
345,0
346,0
347,2
348,2
349,0
350,0
351,2
352,2
353,3
354,2
355,2
356,3
357,0
358,0
359,0
360,0
361,2
362,3
363,0
364,5
365,0
366,2
367,0
368,2
369,2
370,0
371,2
372,0
373,0
374,0
375,0
376,0
377,0
378,2
379,2
380,0
381,2
382,2
383,0
384,2
385,3
386,2
387,3
388,0
389,2
390,2
391,0
392,2
393,0
394,2
395,2
396,2
397,2
398,0
399,2
400,0
401,3
402,0
403,0
404,0
405,2
406,2
407,0
408,2
409,0
410,2
411,2
412,2
413,3
414,0
415,2
416,3
417,3
418,3
419,3
420,3
421,2
422,2
423,3
424,2
425,3
426,0
427,0
428,0
429,3
430,5
431,0
432,0
433,5
434,0
435,0
436,5
437,2
438,0
439,5
440,0
441,0
442,0
443,2
444,2
445,0
446,0
447,0
448,2
449,0
450,2
451,0
452,2
453,2
454,0
455,0
456,0
457,0
458,2
459,2
460,2
461,0
462,3
463,2
464,0
465,2
466,2
467,0
468,2
469,0
470,3
471,3
472,2
473,0
474,0
475,0
476,0
477,0
478,3
479,0
480,0
481,0
482,2
483,2
484,2
485,2
486,2
487,0
488,0
489,2
490,2
491,0
492,2
493,2
494,0
495,2
496,2
497,2
498,0
499,2
500,0
501,0
502,0
503,2
504,0
505,3
506,2
507,0
508,0
509,2
510,2
511,2
512,2
513,2
514,0
515,2
516,2
517,0
518,2
519,0
520,2
521,0
522,0
523,2
524,2
525,0
526,0
527,2
528,2
529,2
