id,kmeans_cluster_k6
0,2
1,2
2,3
3,5
4,5
5,5
6,4
7,5
8,2
9,5
10,0
11,5
12,3
13,5
14,0
15,0
16,0
17,5
18,2
19,5
20,3
21,5
22,0
23,0
24,5
25,5
26,2
27,0
28,3
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,2
39,2
40,3
41,4
42,5
43,5
44,5
45,5
46,5
47,0
48,2
49,5
50,5
51,5
52,3
53,3
54,3
55,4
56,5
57,2
58,2
59,2
60,5
61,5
62,5
63,5
64,5
65,0
66,2
67,0
68,3
69,2
70,2
71,5
72,3
73,0
74,5
75,5
76,2
77,0
78,0
79,0
80,3
81,2
82,5
83,5
84,5
85,5
86,3
87,5
88,5
89,5
90,0
91,2
92,5
93,0
94,5
95,0
96,5
97,5
98,0
99,2
100,3
101,5
102,5
103,0
104,5
105,0
106,2
107,2
108,5
109,2
110,5
111,5
112,0
113,0
114,3
115,5
116,5
117,5
118,5
119,5
120,5
121,3
122,5
123,5
124,5
125,0
126,5
127,0
128,5
129,0
130,5
131,0
132,5
133,5
134,5
135,0
136,2
137,5
138,0
139,0
140,5
141,0
142,2
143,5
144,5
145,5
146,3
147,3
148,5
149,5
150,5
151,0
152,2
153,5
154,0
155,0
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,0
167,5
168,5
169,5
170,0
171,0
172,3
173,5
174,2
175,4
176,3
177,5
178,2
179,3
180,5
181,5
182,2
183,5
184,5
185,0
186,0
187,5
188,0
189,2
190,0
191,5
192,5
193,3
194,3
195,5
196,5
197,2
198,4
199,3
200,3
201,2
202,3
203,3
204,4
205,4
206,3
207,3
208,4
209,3
210,4
211,5
212,3
213,4
214,4
215,2
216,2
217,3
218,4
219,3
220,2
221,3
222,3
223,3
224,4
225,3
226,3
227,5
228,4
229,2
230,3
231,5
232,3
233,3
234,3
235,2
236,4
237,3
238,3
239,4
240,3
241,3
242,2
243,3
244,4
245,3
246,3
247,4
248,2
249,3
250,3
251,3
252,4
253,4
254,3
255,4
256,4
257,3
258,5
259,4
260,4
261,0
262,4
263,4
264,4
265,4
266,4
267,3
268,3
269,3
270,4
271,3
272,2
273,4
274,3
275,2
276,4
277,4
278,4
279,5
280,4
281,4
282,3
283,5
284,4
285,3
286,4
287,5
288,3
289,3
290,2
291,3
292,0
293,3
294,2
295,2
296,4
297,4
298,4
299,4
300,3
301,4
302,4
303,3
304,3
305,2
306,4
307,5
308,4
309,4
310,4
311,4
312,4
313,4
314,3
315,3
316,3
317,2
318,4
319,4
320,4
321,3
322,3
323,3
324,0
325,3
326,4
327,0
328,5
329,3
330,4
331,4
332,3
333,3
334,2
335,4
336,4
337,2
338,4
339,5
340,3
341,3
342,3
343,3
344,2
345,4
346,4
347,3
348,3
349,4
350,4
351,3
352,3
353,5
354,3
355,3
356,5
357,4
358,4
359,4
360,4
361,2
362,5
363,4
364,4
365,4
366,3
367,2
368,3
369,3
370,4
371,3
372,4
373,3
374,4
375,4
376,3
377,2
378,3
379,3
380,4
381,3
382,3
383,4
384,3
385,5
386,3
387,5
388,3
389,3
390,3
391,4
392,0
393,4
394,3
395,3
396,2
397,3
398,4
399,3
400,3
401,5
402,2
403,2
404,4
405,3
406,3
407,2
408,3
409,4
410,3
411,3
412,3
413,0
414,4
415,3
416,0
417,5
418,5
419,5
420,0
421,3
422,0
423,0
424,3
425,2
426,4
427,4
428,4
429,5
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,3
438,4
439,4
440,2
441,4
442,2
443,3
444,3
445,4
446,4
447,4
448,3
449,2
450,2
451,4
452,2
453,2
454,2
455,3
456,4
457,4
458,0
459,3
460,3
461,4
462,5
463,0
464,2
465,3
466,3
467,4
468,3
469,4
470,5
471,5
472,3
473,2
474,4
475,4
476,2
477,4
478,2
479,2
480,2
481,4
482,0
483,3
484,2
485,3
486,3
487,4
488,3
489,3
490,2
491,3
492,3
493,0
494,4
495,3
496,3
497,3
498,2
499,2
500,2
501,4
502,4
503,3
504,2
505,5
506,3
507,2
508,3
509,3
510,3
511,3
512,3
513,2
514,4
515,3
516,0
517,2
518,3
519,4
520,3
521,4
522,2
523,3
524,3
525,4
526,2
527,2
528,3
529,2
530,3
531,4
532,4
533,3
534,4
535,3
536,3
537,0
538,2
539,5
540,3
541,2
542,0
543,4
