id,kmeans_cluster_k10
0,3
1,7
2,6
3,2
4,2
5,2
6,0
7,2
8,0
9,2
10,2
11,2
12,6
13,2
14,3
15,2
16,3
17,3
18,7
19,2
20,6
21,2
22,6
23,3
24,2
25,2
26,0
27,3
28,6
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,0
39,0
40,6
41,7
42,2
43,2
44,2
45,2
46,2
47,3
48,7
49,2
50,2
51,2
52,3
53,6
54,6
55,7
56,3
57,3
58,7
59,7
60,2
61,2
62,2
63,2
64,2
65,2
66,0
67,2
68,0
69,3
70,0
71,2
72,6
73,3
74,2
75,2
76,3
77,3
78,3
79,3
80,6
81,3
82,2
83,2
84,2
85,2
86,0
87,2
88,3
89,2
90,3
91,3
92,2
93,3
94,8
95,3
96,2
97,8
98,2
99,3
100,3
101,2
102,2
103,3
104,2
105,3
106,3
107,3
108,2
109,3
110,2
111,2
112,3
113,3
114,6
115,2
116,2
117,2
118,2
119,2
120,2
121,3
122,2
123,2
124,2
125,3
126,2
127,2
128,2
129,3
130,2
131,2
132,2
133,2
134,2
135,3
136,3
137,2
138,3
139,3
140,6
141,2
142,7
143,2
144,2
145,2
146,6
147,0
148,2
149,2
150,2
151,3
152,3
153,6
154,2
155,2
156,2
157,2
158,3
159,8
160,2
161,2
162,2
163,2
164,2
165,2
166,3
167,6
168,2
169,2
170,2
171,2
172,6
173,2
174,7
175,7
176,0
177,2
178,3
179,6
180,2
181,6
182,3
183,3
184,2
185,3
186,6
187,2
188,3
189,7
190,2
191,2
192,2
193,6
194,0
195,2
196,2
197,0
198,0
199,0
200,6
201,0
202,6
203,0
204,0
205,7
206,6
207,0
208,0
209,6
210,0
211,2
212,0
213,7
214,0
215,7
216,3
217,0
218,0
219,0
220,7
221,6
222,0
223,0
224,0
225,0
226,6
227,6
228,9
229,7
230,0
231,6
232,6
233,0
234,0
235,7
236,0
237,6
238,6
239,0
240,0
241,6
242,7
243,6
244,7
245,0
246,0
247,7
248,7
249,0
250,0
251,0
252,0
253,0
254,0
255,7
256,0
257,6
258,2
259,0
260,0
261,2
262,7
263,9
264,7
265,7
266,0
267,0
268,6
269,0
270,0
271,3
272,3
273,0
274,0
275,7
276,7
277,0
278,0
279,2
280,0
281,0
282,0
283,6
284,0
285,6
286,0
287,2
288,6
289,0
290,0
291,0
292,3
293,6
294,7
295,7
296,0
297,0
298,7
299,0
300,0
301,0
302,0
303,6
304,0
305,7
306,7
307,6
308,0
309,0
310,0
311,0
312,0
313,0
314,6
315,6
316,6
317,3
318,0
319,0
320,0
321,6
322,6
323,6
324,6
325,6
326,0
327,3
328,2
329,0
330,0
331,0
332,6
333,0
334,3
335,0
336,0
337,0
338,0
339,2
340,0
341,0
342,0
343,0
344,3
345,0
346,0
347,6
348,0
349,0
350,0
351,6
352,0
353,2
354,6
355,6
356,2
357,0
358,0
359,0
360,0
361,3
362,2
363,0
364,9
365,0
366,6
367,7
368,6
369,6
370,0
371,6
372,0
373,0
374,0
375,7
376,0
377,7
378,6
379,3
380,0
381,6
382,6
383,0
384,0
385,2
386,0
387,6
388,0
389,0
390,6
391,0
392,3
393,7
394,6
395,6
396,3
397,6
398,0
399,0
400,0
401,2
402,7
403,3
404,0
405,6
406,0
407,7
408,6
409,0
410,6
411,6
412,6
413,3
414,0
415,6
416,3
417,2
418,2
419,2
420,3
421,6
422,3
423,3
424,3
425,3
426,7
427,0
428,0
429,6
430,9
431,0
432,0
433,9
434,0
435,0
436,9
437,0
438,0
439,9
440,7
441,0
442,3
443,6
444,0
445,7
446,0
447,0
448,0
449,7
450,0
451,0
452,0
453,3
454,7
455,0
456,0
457,0
458,6
459,6
460,6
461,7
462,2
463,3
464,3
465,6
466,6
467,7
468,0
469,0
470,6
471,2
472,6
473,7
474,0
475,7
476,3
477,0
478,3
479,7
480,0
481,0
482,3
483,6
484,3
485,6
486,0
487,7
488,0
489,0
490,3
491,0
492,3
493,3
494,0
495,6
496,6
497,0
498,7
499,3
500,3
501,0
502,0
503,6
504,0
505,2
506,3
507,7
508,0
509,0
510,0
511,0
512,6
513,3
514,0
515,6
516,3
517,0
518,3
519,0
520,0
521,0
522,0
523,6
524,0
525,7
526,7
527,3
528,3
529,3
530,0
531,0
532,7
533,6
534,0
535,0
536,0
537,3
538,7
539,3
540,0
541,7
542,3
543,0
544,3
545,7
546,7
547,0
548,3
549,0
550,0
551,3
552,7
553,9
554,0
555,7
556,3
557,0
558,0
559,6
560,7
561,6
562,7
563,3
564,3
565,7
566,7
567,0
568,7
569,3
570,0
571,6
572,3
573,0
574,6
575,7
576,3
577,3
578,0
579,0
580,6
581,3
582,6
583,6
584,0
585,0
586,7
587,0
588,2
589,7
590,0
591,0
592,0
593,0
594,7
595,3
596,0
597,7
598,7
599,0
600,2
601,3
602,7
603,7
604,6
605,6
606,0
607,2
608,7
609,2
610,7
611,0
612,6
613,0
614,7
615,6
616,6
617,0
618,6
619,3
620,6
