id,kmeans_cluster_k8
0,2
1,2
2,0
3,3
4,3
5,3
6,2
7,3
8,0
9,3
10,3
11,3
12,0
13,3
14,0
15,3
16,3
17,3
18,2
19,3
20,0
21,3
22,0
23,0
24,3
25,3
26,2
27,0
28,0
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,2
39,0
40,0
41,2
42,3
43,3
44,3
45,3
46,3
47,0
48,2
49,3
50,3
51,3
52,0
53,0
54,0
55,2
56,3
57,3
58,2
59,2
60,3
61,3
62,3
63,3
64,3
65,3
66,0
67,3
68,2
69,2
70,2
71,3
72,0
73,0
74,3
75,3
76,2
77,3
78,0
79,0
80,0
81,0
82,3
83,3
84,3
85,3
86,0
87,3
88,3
89,3
90,3
91,2
92,3
93,0
94,3
95,3
96,3
97,3
98,3
99,3
100,0
101,3
102,3
103,0
104,3
105,0
106,2
107,0
108,3
109,3
110,3
111,3
112,0
113,3
114,0
115,3
116,3
117,3
118,3
119,3
120,3
121,0
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,0
130,3
131,3
132,3
133,3
134,3
135,3
136,0
137,3
138,3
139,0
140,3
141,3
142,2
143,3
144,3
145,3
146,0
147,0
148,3
149,3
150,3
151,0
152,2
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,0
167,3
168,3
169,3
170,3
171,3
172,0
173,3
174,2
175,2
176,2
177,3
178,0
179,0
180,3
181,0
182,3
183,3
184,3
185,3
186,0
187,3
188,0
189,2
190,3
191,3
192,3
193,0
194,0
195,3
196,3
197,0
198,2
199,0
200,0
201,2
202,0
203,0
204,2
205,2
206,0
207,2
208,2
209,0
210,2
211,3
212,0
213,2
214,2
215,2
216,2
217,0
218,2
219,0
220,2
221,0
222,2
223,0
224,2
225,0
226,0
227,0
228,2
229,2
230,0
231,0
232,0
233,2
234,2
235,2
236,2
237,0
238,0
239,2
240,2
241,0
242,2
243,0
244,2
245,2
246,2
247,2
248,2
249,0
250,2
251,0
252,2
253,2
254,2
255,2
256,2
257,0
258,3
259,2
260,2
261,3
262,2
263,2
264,2
265,2
266,2
267,0
268,0
269,2
270,2
271,0
272,0
273,2
274,0
275,2
276,2
277,2
278,2
279,3
280,2
281,2
282,2
283,3
284,2
285,0
286,2
287,3
288,0
289,0
290,2
291,0
292,0
293,0
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,0
304,0
305,2
306,2
307,0
308,2
309,2
310,2
311,2
312,2
313,2
314,0
315,0
316,0
317,0
318,2
319,2
320,2
321,0
322,0
323,0
324,3
325,0
326,2
327,0
328,3
329,0
330,2
331,2
332,0
333,0
334,0
335,2
336,2
337,2
338,2
339,3
340,2
341,0
342,2
343,2
344,0
345,2
346,2
347,0
348,0
349,2
350,2
351,0
352,0
353,3
354,0
355,0
356,3
357,2
358,2
359,2
360,2
361,0
362,3
363,2
364,6
365,2
366,0
367,2
368,0
369,0
370,2
371,0
372,2
373,2
374,2
375,2
376,2
377,2
378,0
379,0
380,2
381,0
382,0
383,2
384,0
385,3
386,0
387,3
388,2
389,0
390,0
391,2
392,0
393,2
394,0
395,0
396,0
397,0
398,2
399,0
400,2
401,3
402,2
403,2
404,2
405,0
406,0
407,2
408,0
409,2
410,0
411,0
412,0
413,3
414,2
415,0
416,3
417,3
418,3
419,3
420,3
421,0
422,0
423,3
424,0
425,3
426,2
427,2
428,2
429,3
430,6
431,2
432,2
433,6
434,2
435,2
436,6
437,0
438,2
439,6
440,2
441,2
442,2
443,0
444,0
445,2
446,2
447,2
448,0
449,2
450,0
451,2
452,0
453,0
454,2
455,2
456,2
457,2
458,0
459,0
460,0
461,2
462,3
463,0
464,2
465,0
466,0
467,2
468,0
469,2
470,3
471,3
472,0
473,2
474,2
475,2
476,2
477,2
478,3
479,2
480,2
481,2
482,0
483,0
484,0
485,0
486,0
487,2
488,2
489,0
490,0
491,2
492,0
493,0
494,2
495,0
496,0
497,0
498,2
499,0
500,2
501,2
502,2
503,0
504,2
505,3
506,0
507,2
508,2
509,0
510,0
511,0
512,0
513,0
514,2
515,0
516,0
517,2
518,0
519,2
520,0
521,2
522,2
523,0
524,0
525,2
526,2
527,0
528,0
529,0
530,2
531,2
532,2
533,0
534,2
535,0
536,0
537,0
538,2
539,3
540,0
541,2
542,0
543,2
