id,kmeans_cluster_k8
0,0
1,2
2,7
3,4
4,4
5,4
6,3
7,4
8,3
9,4
10,4
11,4
12,7
13,4
14,0
15,4
16,0
17,0
18,0
19,4
20,7
21,4
22,7
23,0
24,4
25,4
26,3
27,0
28,7
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,3
39,3
40,7
41,2
42,4
43,4
44,4
45,4
46,4
47,0
48,2
49,4
50,4
51,4
52,0
53,7
54,7
55,2
56,0
57,0
58,2
59,0
60,4
61,4
62,4
63,4
64,4
65,4
66,3
67,4
68,3
69,0
70,3
71,4
72,7
73,0
74,4
75,4
76,0
77,0
78,0
79,0
80,7
81,0
82,4
83,4
84,4
85,4
86,3
87,4
88,0
89,4
90,0
91,0
92,4
93,0
94,4
95,0
96,4
97,4
98,4
99,0
100,0
101,4
102,7
103,0
104,4
105,0
106,0
107,0
108,4
109,0
110,4
111,4
112,0
113,0
114,7
115,4
116,4
117,4
118,4
119,4
120,4
121,0
122,4
123,4
124,4
125,0
126,4
127,4
128,4
129,0
130,4
131,4
132,4
133,4
134,4
135,0
136,0
137,4
138,0
139,0
140,7
141,4
142,2
143,4
144,4
145,4
146,7
147,3
148,4
149,4
150,4
151,0
152,0
153,7
154,4
155,0
156,4
157,4
158,0
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,0
167,7
168,4
169,4
170,4
171,4
172,7
173,4
174,0
175,2
176,3
177,4
178,0
179,7
180,4
181,7
182,0
183,0
184,4
185,0
186,7
187,4
188,0
189,2
190,4
191,4
192,4
193,7
194,3
195,4
196,4
197,3
198,3
199,3
200,7
201,3
202,7
203,3
204,3
205,2
206,7
207,3
208,3
209,7
210,3
211,4
212,3
213,2
214,3
215,2
216,0
217,3
218,3
219,3
220,0
221,7
222,3
223,3
224,3
225,3
226,7
227,7
228,2
229,3
230,3
231,7
232,7
233,3
234,3
235,2
236,3
237,7
238,7
239,3
240,3
241,7
242,2
243,7
244,2
245,3
246,3
247,2
248,0
249,3
250,3
251,3
252,3
253,3
254,3
255,2
256,3
257,7
258,4
259,3
260,3
261,4
262,2
263,2
264,2
265,3
266,3
267,3
268,7
269,3
270,3
271,7
272,0
273,3
274,3
275,2
276,2
277,3
278,3
279,4
280,3
281,3
282,3
283,7
284,3
285,7
286,3
287,4
288,7
289,3
290,3
291,3
292,0
293,7
294,2
295,2
296,3
297,3
298,2
299,3
300,3
301,3
302,3
303,7
304,3
305,2
306,2
307,7
308,3
309,3
310,3
311,3
312,3
313,3
314,7
315,7
316,7
317,0
318,3
319,3
320,3
321,7
322,7
323,7
324,7
325,7
326,3
327,0
328,4
329,3
330,3
331,3
332,7
333,3
334,0
335,3
336,3
337,3
338,3
339,4
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,7
348,3
349,3
350,3
351,7
352,3
353,4
354,7
355,7
356,7
357,3
358,3
359,3
360,3
361,0
362,4
363,3
364,2
365,3
366,7
367,2
368,7
369,7
370,3
371,7
372,3
373,3
374,3
375,2
376,3
377,0
378,7
379,7
380,2
381,7
382,7
383,3
384,3
385,4
386,3
387,7
388,3
389,3
390,7
391,3
392,0
393,2
394,7
395,7
396,0
397,7
398,3
399,3
400,3
401,4
402,2
403,0
404,3
405,7
406,3
407,2
408,7
409,3
410,7
411,7
412,7
413,0
414,3
415,7
416,0
417,4
418,4
419,4
420,0
421,7
422,0
423,0
424,0
425,0
426,2
427,3
428,3
429,7
430,2
431,3
432,3
433,2
434,2
435,3
436,2
437,3
438,3
439,2
440,2
441,3
442,0
443,7
444,3
445,3
446,3
447,3
448,3
449,2
450,3
451,3
452,3
453,0
454,2
455,3
456,3
457,3
458,7
459,7
460,7
461,2
462,4
463,0
464,0
465,7
466,7
467,2
468,3
469,3
470,7
471,4
472,7
473,2
474,3
475,2
476,0
477,3
478,0
479,3
480,3
481,3
482,0
483,7
484,0
485,7
486,3
487,2
488,3
489,3
490,0
491,3
492,0
493,0
494,3
495,7
496,7
497,3
498,2
499,0
500,0
501,3
502,3
503,3
504,3
505,4
506,0
507,2
508,3
509,3
510,3
511,3
512,7
513,0
514,3
515,7
516,0
517,3
518,0
519,3
520,3
521,3
522,3
523,7
524,3
525,2
526,3
527,0
528,7
529,0
530,3
531,3
532,3
533,7
534,3
535,3
536,3
537,0
538,2
539,0
540,3
541,2
542,7
543,3
544,3
545,0
546,2
547,3
548,3
549,3
550,3
551,3
552,2
553,2
554,3
555,2
556,0
557,3
558,3
559,7
560,2
561,7
562,2
563,3
564,0
565,2
566,2
567,3
568,3
569,0
570,3
571,7
572,0
573,3
574,3
575,3
576,0
577,3
578,3
579,3
580,7
581,0
582,7
583,7
584,3
585,3
586,2
587,3
588,4
589,2
590,3
591,3
592,3
593,3
594,2
595,0
596,3
597,2
598,3
599,3
600,4
601,3
602,2
603,2
604,7
605,7
606,3
607,4
608,2
609,4
610,2
611,3
612,7
613,3
614,2
615,7
616,7
617,3
618,7
619,0
620,0
621,0
622,3
623,3
624,7
625,0
626,7
627,2
628,3
629,7
630,7
631,3
632,0
633,0
634,3
635,3
636,0
637,3
638,7
639,0
640,2
641,2
642,2
643,2
644,3
645,0
646,3
647,3
648,0
649,3
650,3
651,2
652,3
653,3
654,2
655,3
656,7
657,3
658,0
659,3
660,7
661,7
662,0
663,3
664,0
665,7
666,3
667,4
668,3
669,4
670,3
671,0
672,3
673,4
674,7
675,3
676,7
677,3
678,2
679,0
680,0
681,7
682,7
683,7
684,3
685,3
686,3
687,7
688,2
689,3
690,4
691,0
692,2
693,7
694,3
695,0
696,4
697,7
698,2
699,2
700,3
701,3
702,2
703,0
704,7
705,3
706,2
707,0
708,3
709,0
710,7
711,3
712,3
713,0
714,0
715,7
716,0
717,3
718,3
719,3
720,3
721,3
722,0
723,7
724,3
725,2
726,0
727,3
728,7
729,3
730,3
731,4
732,3
733,4
734,0
735,2
736,2
737,3
738,3
739,7
740,0
741,0
742,2
743,7
744,3
745,7
746,2
747,3
748,3
749,2
750,2
751,3
752,0
753,7
754,3
755,3
756,7
757,3
758,0
759,7
760,3
761,7
762,2
763,3
764,3
765,0
766,0
767,3
768,0
769,3
770,7
771,0
772,7
773,3
774,0
775,2
776,0
777,3
778,2
779,2
780,3
781,3
782,0
783,3
784,7
785,2
786,2
787,7
788,0
789,3
790,2
791,0
792,3
793,4
794,0
795,0
796,0
797,0
798,2
799,7
800,7
801,7
802,2
803,0
804,7
805,0
806,2
807,3
808,0
809,3
810,3
811,4
812,3
813,7
814,2
815,3
816,7
817,2
818,4
819,0
820,2
821,2
822,2
823,3
824,4
825,4
826,3
827,3
828,3
829,0
830,3
831,7
832,0
833,7
834,0
835,3
836,2
837,3
838,7
839,3
840,7
841,3
842,2
843,7
844,7
845,3
846,3
847,2
848,7
849,3
850,3
851,3
852,4
853,4
854,3
855,3
856,2
857,0
858,0
859,2
860,0
861,2
862,3
863,7
864,3
865,4
866,3
867,0
868,4
869,0
870,7
871,3
872,3
873,3
874,7
875,3
876,4
877,7
878,7
879,3
880,3
881,3
882,0
883,3
884,3
885,3
886,3
887,7
888,3
889,0
890,3
891,3
892,3
893,3
894,2
895,3
896,3
897,2
898,3
899,0
900,3
901,0
902,3
903,3
904,3
905,7
906,7
907,3
908,3
909,3
910,0
911,3
912,3
913,7
914,3
915,0
916,3
917,0
918,3
919,3
920,7
921,2
922,3
923,0
924,4
925,0
926,0
927,3
928,0
929,2
930,3
931,3
932,0
933,2
934,0
935,7
936,3
937,3
938,3
939,3
940,7
941,3
942,7
943,2
944,2
945,0
946,3
947,3
948,2
949,7
950,0
951,2
952,0
953,7
954,3
955,3
956,7
957,4
958,7
959,2
960,4
961,0
962,4
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,0
971,3
972,3
973,3
974,7
975,3
976,3
977,3
978,2
979,0
980,3
981,7
982,0
983,3
984,3
985,3
986,3
987,0
988,0
989,3
990,3
991,3
992,3
993,4
994,3
995,0
996,7
997,3
998,2
999,7
1000,0
1001,3
1002,2
1003,3
1004,7
1005,7
1006,3
1007,7
1008,3
1009,3
1010,0
1011,3
1012,2
1013,2
1014,0
1015,7
1016,7
1017,3
1018,3
1019,3
1020,0
1021,3
1022,0
1023,3
1024,0
1025,0
1026,2
1027,3
1028,2
1029,7
1030,3
1031,4
1032,2
1033,7
1034,7
1035,3
1036,3
1037,3
1038,7
1039,3
1040,2
1041,7
1042,7
1043,4
1044,3
1045,4
1046,3
1047,2
1048,3
1049,3
1050,7
1051,3
1052,3
1053,4
1054,2
1055,2
1056,3
1057,0
1058,7
1059,3
1060,0
1061,4
1062,0
1063,3
1064,7
1065,3
1066,0
1067,0
1068,3
1069,0
1070,3
1071,3
1072,7
1073,2
1074,4
1075,7
1076,3
1077,3
1078,3
1079,3
1080,0
1081,7
1082,2
1083,2
1084,3
1085,0
1086,3
1087,0
1088,3
1089,0
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,0
1099,4
1100,4
1101,0
1102,0
1103,4
1104,0
1105,4
1106,4
1107,0
1108,0
1109,4
1110,4
1111,0
1112,0
1113,4
1114,7
1115,7
1116,0
1117,4
1118,4
1119,4
1120,4
1121,4
1122,0
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,7
1132,4
1133,0
1134,4
1135,4
1136,2
1137,4
1138,4
1139,4
1140,4
1141,4
1142,0
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,0
1157,4
1158,0
1159,4
1160,4
1161,4
1162,0
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,0
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,7
1178,4
1179,0
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,7
1187,0
1188,4
1189,6
1190,4
1191,4
1192,4
1193,4
1194,0
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,2
1221,4
1222,4
1223,7
1224,2
1225,7
1226,0
1227,7
1228,7
1229,0
1230,3
1231,2
1232,7
